38426	0	38427	2013-9-2	2013-9-2
38428	0	38429	2013-9-2	2013-9-2
38430	0	38431	2013-9-9	2013-9-9
38432	0	38433	2013-9-12	2013-9-12
38434	0	38435	2013-9-12	2013-9-12
38436	0	38437	2013-11-19	2013-11-19
38436	0	38438	2013-11-19	2013-11-19
38439	0	38440	2013-11-21	2013-11-21
38441	0	38442	2013-11-21	2013-11-21
17666	0	17667	2014-2-27	2014-2-27
38443	0	38444	2014-3-18	2014-3-18
5191	0	5192	2014-3-18	2014-3-18
38445	0	38446	2014-4-28	2014-4-28
38447	0	38448	2014-4-28	2014-4-28
38449	0	38450	2014-4-28	2014-4-28
38445	0	38446	2014-4-28	2014-4-28
38447	0	38448	2014-4-28	2014-4-28
38449	0	38450	2014-4-28	2014-4-28
38451	0	38452	2014-4-30	2014-4-30
38453	0	38454	2014-4-30	2014-4-30
38455	0	38456	2014-4-30	2014-4-30
38457	0	38456	2014-4-30	2014-4-30
38458	0	38459	2014-6-11	2014-6-11
38460	0	38461	2014-6-11	2014-6-11
38462	0	38463	2014-6-26	2014-6-26
38464	0	38465	2014-7-7	2014-7-7
38466	0	38467	2014-7-7	2014-7-7
38468	0	38469	2014-7-7	2014-7-7
38470	0	38471	2014-7-29	2014-7-29
38472	0	4754	2014-7-31	2014-7-31
38473	0	38474	2014-7-31	2014-7-31
38475	0	38476	2014-8-4	2014-8-4
2207	0	38477	2014-8-4	2014-8-4
38478	0	38479	2014-8-4	2014-8-4
38480	0	38481	2014-8-29	2014-8-29
38482	0	38483	2014-8-29	2014-8-29
38484	0	38485	2014-8-29	2014-8-29
38486	0	38487	2014-8-29	2014-8-29
38488	0	38489	2014-9-11	2014-9-11
38490	0	38491	2014-10-14	2014-10-14
38492	0	38491	2014-10-14	2014-10-14
38493	0	38494	2014-10-14	2014-10-14
38495	0	38496	2014-10-14	2014-10-14
38497	0	38498	2014-10-17	2014-10-17
38499	0	38500	2014-10-17	2014-10-17
38501	0	38502	2014-11-4	2014-11-4
38503	0	38504	2014-11-4	2014-11-4
38505	0	38506	2014-11-3	2014-11-3
38507	0	38508	2014-11-3	2014-11-3
38509	0	38510	2015-2-2	2015-2-2
38511	0	38512	2015-3-5	2015-3-5
38513	0	38514	2015-3-9	2015-3-9
38513	0	23644	2015-3-9	2015-3-9
38515	0	38516	2015-3-10	2015-3-10
38517	0	38518	2015-3-25	2015-3-25
38519	0	38520	2015-3-26	2015-3-26
38521	0	38522	2015-4-13	2015-4-13
38523	0	38524	2015-4-27	2015-4-27
38525	0	38526	2015-4-27	2015-4-27
38527	0	38528	2015-4-27	2015-4-27
38529	0	38530	2015-4-27	2015-4-27
38531	0	38532	2015-7-3	2015-7-3
38533	0	38534	2015-7-3	2015-7-3
38535	0	38536	2015-7-17	2015-7-17
38537	0	38538	2015-7-17	2015-7-17
38539	0	38540	2015-7-17	2015-7-17
38541	0	38542	2015-8-17	2015-8-17
38543	0	38542	2015-8-17	2015-8-17
38544	0	38545	2013-10-30	2013-10-30
14698	0	38546	2014-7-10	2014-7-10
38547	0	38548	2014-7-10	2014-7-10
38549	0	38550	2014-7-15	2014-7-15
38551	0	38552	2014-7-15	2014-7-15
38553	0	38554	2014-7-15	2014-7-15
11507	0	38555	2014-7-15	2014-7-15
1000	0	38556	2014-7-15	2014-7-15
14698	0	38557	2014-10-14	2014-10-14
38558	0	38559	2014-10-14	2014-10-14
38560	0	38561	2015-7-29	2015-7-29
38562	0	38563	2015-7-29	2015-7-29
38562	0	38564	2015-7-29	2015-7-29
38565	0	38563	2015-7-29	2015-7-29
38565	0	38564	2015-7-29	2015-7-29
38566	0	38567	2015-7-29	2015-7-29
38568	0	38569	2015-9-18	2015-9-18
38570	0	38569	2015-9-18	2015-9-18
38571	0	38572	2015-9-18	2015-9-18
38573	0	38574	2015-9-18	2015-9-18
38575	0	38576	2015-9-18	2015-9-18
38577	0	38578	2015-9-18	2015-9-18
38577	0	38579	2015-9-18	2015-9-18
38580	0	38581	2015-11-4	2015-11-4
38582	0	38581	2015-11-4	2015-11-4
38583	0	38584	2015-11-4	2015-11-4
38585	0	38586	2015-11-4	2015-11-4
38587	0	38588	2016-9-6	2016-9-6
13381	0	38589	2016-10-11	2016-10-11
38590	0	38591	2016-10-11	2016-10-11
38590	0	38592	2016-10-11	2016-10-11
38593	0	38594	2016-10-11	2016-10-11
38595	0	38596	2016-10-11	2016-10-11
38597	0	38596	2016-10-11	2016-10-11
38598	0	38599	2016-10-11	2016-10-11
38600	0	38599	2016-10-11	2016-10-11
38601	0	38602	2017-4-12	2017-4-12
38603	0	38604	2017-4-12	2017-4-12
38605	0	38606	2017-7-12	2017-7-12
38607	0	38608	2017-7-12	2017-7-12
38609	0	38610	2017-7-12	2017-7-12
38611	0	38612	2018-8-8	2018-8-8
38613	0	38614	2018-8-8	2018-8-8
38615	0	38616	2018-8-8	2018-8-8
38617	0	14011	2018-10-26	2018-10-26
38618	0	38619	2018-10-26	2018-10-26
38620	0	38621	2018-10-26	2018-10-26
38622	0	38623	2018-10-26	2018-10-26
38624	0	38625	2018-10-26	2018-10-26
38626	0	38627	2018-12-6	2018-12-6
38628	0	38629	2018-12-6	2018-12-6
38630	0	38631	2018-12-6	2018-12-6
38632	0	38633	2018-12-6	2018-12-6
38634	0	38635	2018-12-6	2018-12-6
38636	0	38637	2018-12-6	2018-12-6
38638	0	38639	2018-12-6	2018-12-6
38640	0	38641	2018-12-6	2018-12-6
38642	0	38643	2018-12-13	2018-12-13
38644	0	38645	2018-12-13	2018-12-13
38646	0	38647	2018-12-13	2018-12-13
38648	0	38649	2018-12-13	2018-12-13
24767	0	38650	2019-1-8	2019-1-8
38651	0	38652	2019-3-29	2019-3-29
38653	0	38652	2019-3-29	2019-3-29
38654	0	38655	2019-3-29	2019-3-29
38656	0	38657	2013-5-10	2013-5-10
26412	0	26413	2013-5-10	2013-5-10
38658	0	38659	2013-5-31	2013-5-31
38660	0	38661	2013-5-31	2013-5-31
38662	0	38663	2013-5-31	2013-5-31
38664	0	38665	2013-5-31	2013-5-31
38666	0	38667	2013-5-31	2013-5-31
38668	0	38669	2013-7-2	2013-7-2
38670	0	38671	2013-7-2	2013-7-2
38672	0	38673	2013-7-2	2013-7-2
38674	0	38675	2013-7-2	2013-7-2
38676	0	38677	2013-8-19	2013-8-19
38678	0	38679	2013-8-19	2013-8-19
38680	0	38681	2013-8-19	2013-8-19
38682	0	38683	2013-8-19	2013-8-19
38684	0	38683	2013-8-19	2013-8-19
38685	0	38686	2013-9-12	2013-9-12
38687	0	38686	2013-9-12	2013-9-12
14698	0	38688	2013-9-12	2013-9-12
38689	0	38690	2013-10-18	2013-10-18
38691	0	38692	2013-10-18	2013-10-18
38693	0	38694	2013-10-18	2013-10-18
38695	0	38696	2013-10-18	2013-10-18
38697	0	38698	2013-10-18	2013-10-18
38699	0	38700	2013-10-18	2013-10-18
30420	0	30421	2013-10-18	2013-10-18
38701	0	38702	2013-10-18	2013-10-18
38703	0	38702	2013-10-18	2013-10-18
38704	0	38705	2013-10-18	2013-10-18
38706	0	38705	2013-10-18	2013-10-18
38707	0	38708	2013-10-18	2013-10-18
38709	0	38710	2013-10-18	2013-10-18
38711	0	38712	2013-10-18	2013-10-18
38711	0	9581	2013-10-18	2013-10-18
38713	0	38714	2014-1-9	2014-1-9
38715	0	38716	2014-1-9	2014-1-9
38717	0	38718	2014-1-9	2014-1-9
38719	0	38720	2014-1-9	2014-1-9
38721	0	38722	2014-1-9	2014-1-9
38723	0	38724	2014-1-9	2014-1-9
38725	0	38724	2014-1-9	2014-1-9
38726	0	38727	2014-1-24	2014-1-24
38726	0	832	2014-1-24	2014-1-24
38728	0	38729	2014-1-24	2014-1-24
38730	0	38731	2014-1-24	2014-1-24
38730	0	9761	2014-1-24	2014-1-24
22375	0	22376	2014-1-24	2014-1-24
22377	0	22376	2014-1-24	2014-1-24
22378	0	22376	2014-1-24	2014-1-24
38732	0	38733	2014-1-24	2014-1-24
5068	0	2638	2014-1-24	2014-1-24
38734	0	10539	2014-2-10	2014-2-10
38734	0	38735	2014-2-10	2014-2-10
38736	0	38737	2014-2-10	2014-2-10
38738	0	38739	2014-2-10	2014-2-10
38740	0	38741	2014-4-1	2014-4-1
38742	0	38743	2014-4-16	2014-4-16
38744	0	38745	2014-4-16	2014-4-16
38746	0	38747	2014-6-30	2014-6-30
38748	0	38749	2014-6-30	2014-6-30
38750	0	38751	2014-6-30	2014-6-30
38752	0	38753	2014-6-30	2014-6-30
38754	0	38753	2014-6-30	2014-6-30
38755	0	38756	2014-6-30	2014-6-30
38757	0	38758	2014-6-30	2014-6-30
38759	0	38760	2014-6-30	2014-6-30
38761	0	38762	2014-7-4	2014-7-4
38763	0	38764	2014-7-4	2014-7-4
38765	0	38766	2014-7-4	2014-7-4
38767	0	38768	2014-7-4	2014-7-4
38769	0	38770	2014-7-4	2014-7-4
38771	0	38772	2014-7-4	2014-7-4
38773	0	38774	2014-7-10	2014-7-10
14698	0	38775	2014-8-14	2014-8-14
38776	0	38777	2014-10-14	2014-10-14
38778	0	38777	2014-10-14	2014-10-14
38779	0	38780	2014-10-14	2014-10-14
38781	0	38782	2014-10-22	2014-10-22
38783	0	38784	2014-10-22	2014-10-22
38785	0	38786	2014-10-22	2014-10-22
38787	0	38788	2014-10-22	2014-10-22
38789	0	38790	2014-10-22	2014-10-22
38791	0	38792	2014-10-22	2014-10-22
38793	0	38794	2014-11-21	2014-11-21
38793	0	9024	2014-11-21	2014-11-21
38795	0	38796	2014-11-21	2014-11-21
38795	0	38797	2014-11-21	2014-11-21
38798	0	38799	2014-11-21	2014-11-21
38800	0	38801	2014-11-21	2014-11-21
38802	0	38803	2014-11-28	2014-11-28
38804	0	38805	2014-11-28	2014-11-28
38804	0	38806	2014-11-28	2014-11-28
38807	0	38808	2014-11-28	2014-11-28
38809	0	38810	2014-11-28	2014-11-28
38811	0	38812	2014-11-28	2014-11-28
38813	0	38814	2014-11-28	2014-11-28
38815	0	38816	2014-12-16	2014-12-16
38817	0	38818	2014-12-16	2014-12-16
38819	0	38820	2014-12-16	2014-12-16
38821	0	38822	2014-12-16	2014-12-16
38823	0	38824	2014-12-16	2014-12-16
38825	0	38826	2014-12-16	2014-12-16
38827	0	38828	2014-12-16	2014-12-16
38829	0	38830	2014-12-16	2014-12-16
38831	0	38832	2014-12-16	2014-12-16
38833	0	38834	2014-12-16	2014-12-16
38835	0	38834	2014-12-16	2014-12-16
38836	0	38837	2015-3-11	2015-3-11
38838	0	38839	2015-3-11	2015-3-11
38840	0	38841	2015-3-11	2015-3-11
38842	0	38843	2015-3-11	2015-3-11
38844	0	38845	2015-3-19	2015-3-19
38846	0	38847	2015-3-19	2015-3-19
38848	0	38849	2015-6-8	2015-6-8
38850	0	38851	2015-6-8	2015-6-8
38850	0	38851	2015-6-8	2015-6-8
38852	0	38853	2015-6-8	2015-6-8
38854	0	38855	2015-6-8	2015-6-8
38856	0	38857	2015-6-8	2015-6-8
38858	0	38859	2015-6-8	2015-6-8
38860	0	38861	2015-7-6	2015-7-6
10662	0	10663	2015-7-6	2015-7-6
38862	0	38863	2015-7-6	2015-7-6
38864	0	38865	2015-10-19	2015-10-19
8864	0	38866	2015-10-19	2015-10-19
38867	0	38868	2015-10-19	2015-10-19
38867	0	38869	2015-10-19	2015-10-19
38870	0	38871	2015-10-19	2015-10-19
38872	0	38873	2015-10-19	2015-10-19
38874	0	38875	2015-11-11	2015-11-11
38876	0	38877	2015-11-11	2015-11-11
38878	0	38877	2015-11-11	2015-11-11
38879	0	38880	2015-11-11	2015-11-11
38881	0	38882	2015-11-11	2015-11-11
38883	0	38884	2015-11-24	2015-11-24
38885	0	38886	2015-11-25	2015-11-25
38885	0	38887	2015-11-25	2015-11-25
38888	0	4208	2015-11-25	2015-11-25
38889	0	1851	2015-11-25	2015-11-25
38890	0	38891	2015-11-25	2015-11-25
38892	0	38893	2015-11-30	2015-11-30
38892	0	38894	2015-11-30	2015-11-30
38895	0	23194	2015-11-30	2015-11-30
38896	0	38897	2015-11-30	2015-11-30
38896	0	38898	2015-11-30	2015-11-30
38899	0	38900	2015-11-30	2015-11-30
38901	0	38900	2015-11-30	2015-11-30
38902	0	38903	2015-12-9	2015-12-9
38904	0	38905	2015-12-9	2015-12-9
38906	0	38907	2015-12-9	2015-12-9
38908	0	38909	2015-12-9	2015-12-9
6901	0	38910	2015-12-16	2015-12-16
38911	0	6165	2015-12-16	2015-12-16
38912	0	38913	2015-12-16	2015-12-16
38914	0	3104	2015-12-16	2015-12-16
38915	0	38916	2015-12-16	2015-12-16
6142	0	6143	2015-12-16	2015-12-16
6173	0	6174	2015-12-16	2015-12-16
1824	0	1825	2015-12-16	2015-12-16
1826	0	1827	2015-12-16	2015-12-16
38917	0	38918	2015-12-16	2015-12-16
38919	0	38920	2016-1-29	2016-1-29
38921	0	38922	2016-1-29	2016-1-29
38923	0	38922	2016-1-29	2016-1-29
38924	0	38925	2016-1-29	2016-1-29
38926	0	38927	2016-1-29	2016-1-29
38928	0	38927	2016-1-29	2016-1-29
38929	0	38930	2016-1-29	2016-1-29
38931	0	38932	2016-1-29	2016-1-29
38933	0	38934	2016-1-29	2016-1-29
38935	0	38936	2016-1-29	2016-1-29
38937	0	38938	2016-2-26	2016-2-26
38937	0	38939	2016-2-26	2016-2-26
38940	0	38941	2016-2-26	2016-2-26
38942	0	18824	2016-2-26	2016-2-26
38943	0	38944	2016-2-26	2016-2-26
38945	0	38946	2016-2-26	2016-2-26
38947	0	38948	2016-2-26	2016-2-26
38949	0	38950	2016-2-26	2016-2-26
38951	0	15666	2016-5-4	2016-5-4
38952	0	38953	2016-5-4	2016-5-4
38952	0	38954	2016-5-4	2016-5-4
38955	0	38956	2016-5-4	2016-5-4
38957	0	38958	2016-5-15	2016-5-15
38959	0	38960	2016-5-15	2016-5-15
38961	0	38962	2016-5-15	2016-5-15
38963	0	38964	2016-5-15	2016-5-15
38965	0	38966	2016-5-30	2016-5-30
38967	0	38968	2016-5-30	2016-5-30
38969	0	23457	2016-5-30	2016-5-30
38970	0	38971	2016-5-30	2016-5-30
38972	0	38971	2016-5-30	2016-5-30
38973	0	38974	2016-5-30	2016-5-30
38975	0	38976	2016-5-30	2016-5-30
38977	0	38978	2016-6-1	2016-6-1
38979	0	38978	2016-6-1	2016-6-1
38980	0	38981	2016-6-1	2016-6-1
38980	0	38982	2016-6-1	2016-6-1
9107	0	38981	2016-6-1	2016-6-1
9107	0	38982	2016-6-1	2016-6-1
31988	0	23457	2016-6-1	2016-6-1
38983	0	38984	2016-6-13	2016-6-13
38985	0	631	2016-6-13	2016-6-13
38986	0	38987	2016-6-13	2016-6-13
38988	0	38989	2016-6-13	2016-6-13
38990	0	38991	2016-6-13	2016-6-13
38992	0	38993	2016-6-13	2016-6-13
38994	0	38995	2016-7-5	2016-7-5
38996	0	38997	2016-7-5	2016-7-5
38998	0	38999	2016-7-5	2016-7-5
39000	0	39001	2016-7-5	2016-7-5
39002	0	39003	2016-7-5	2016-7-5
39004	0	39005	2016-7-12	2016-7-12
39006	0	39007	2016-7-12	2016-7-12
39006	0	39008	2016-7-12	2016-7-12
39009	0	39010	2016-8-2	2016-8-2
39011	0	39010	2016-8-2	2016-8-2
39012	0	39013	2016-8-2	2016-8-2
39014	0	39015	2016-10-13	2016-10-13
39016	0	39017	2016-10-13	2016-10-13
39018	0	10720	2016-10-13	2016-10-13
39019	0	39020	2016-10-13	2016-10-13
39021	0	39020	2016-10-13	2016-10-13
39022	0	39023	2016-10-13	2016-10-13
39024	0	39025	2016-10-13	2016-10-13
39014	0	39015	2016-10-13	2016-10-13
39016	0	39017	2016-10-13	2016-10-13
39018	0	10720	2016-10-13	2016-10-13
39019	0	39020	2016-10-13	2016-10-13
39021	0	39020	2016-10-13	2016-10-13
39022	0	39023	2016-10-13	2016-10-13
39024	0	39025	2016-10-13	2016-10-13
39014	0	39015	2016-10-13	2016-10-13
39016	0	39017	2016-10-13	2016-10-13
39018	0	10720	2016-10-13	2016-10-13
39019	0	39020	2016-10-13	2016-10-13
39021	0	39020	2016-10-13	2016-10-13
39022	0	39023	2016-10-13	2016-10-13
39024	0	39025	2016-10-13	2016-10-13
8864	0	39026	2016-11-14	2016-11-14
5191	0	39027	2016-11-14	2016-11-14
39028	0	39027	2016-11-14	2016-11-14
39029	0	39030	2016-11-14	2016-11-14
39031	0	39032	2016-11-14	2016-11-14
39033	0	39034	2016-11-14	2016-11-14
1851	0	39035	2016-11-14	2016-11-14
39036	0	39037	2016-11-14	2016-11-14
39038	0	39037	2016-11-14	2016-11-14
39039	0	39040	2016-12-1	2016-12-1
39041	0	39042	2016-12-1	2016-12-1
39043	0	39044	2016-12-1	2016-12-1
39045	0	39046	2016-12-1	2016-12-1
39047	0	39048	2016-12-1	2016-12-1
39049	0	39050	2016-12-1	2016-12-1
39051	0	39052	2017-1-2	2017-1-2
39053	0	39054	2017-1-2	2017-1-2
39055	0	39056	2017-1-2	2017-1-2
39055	0	39057	2017-1-2	2017-1-2
39058	0	39059	2017-1-2	2017-1-2
39060	0	39061	2017-1-2	2017-1-2
39062	0	39063	2017-1-2	2017-1-2
39064	0	39065	2017-1-2	2017-1-2
39066	0	39067	2017-1-2	2017-1-2
39068	0	39067	2017-1-2	2017-1-2
39069	0	39070	2017-1-2	2017-1-2
39071	0	39072	2017-1-2	2017-1-2
39073	0	39074	2017-1-2	2017-1-2
39075	0	39074	2017-1-2	2017-1-2
39076	0	39077	2017-1-9	2017-1-9
39078	0	39079	2017-1-9	2017-1-9
39080	0	39081	2017-5-2	2017-5-2
39082	0	39083	2017-7-10	2017-7-10
39084	0	39085	2017-7-10	2017-7-10
39086	0	39087	2017-7-10	2017-7-10
39088	0	39089	2017-7-10	2017-7-10
39090	0	39091	2017-7-10	2017-7-10
39092	0	39093	2017-7-10	2017-7-10
39094	0	39095	2017-7-10	2017-7-10
39096	0	39097	2017-7-25	2017-7-25
39098	0	39099	2017-7-25	2017-7-25
39100	0	39101	2017-7-25	2017-7-25
39102	0	39103	2017-7-25	2017-7-25
39104	0	39105	2017-7-25	2017-7-25
39106	0	39107	2017-7-25	2017-7-25
39108	0	39109	2017-7-25	2017-7-25
39110	0	39111	2017-8-9	2017-8-9
39112	0	39113	2017-8-9	2017-8-9
39114	0	39113	2017-8-9	2017-8-9
39115	0	39116	2018-1-13	2018-1-13
39117	0	39118	2018-1-13	2018-1-13
39119	0	39120	2018-1-25	2018-1-25
39121	0	39122	2018-1-25	2018-1-25
39121	0	39123	2018-1-25	2018-1-25
39124	0	39125	2018-1-25	2018-1-25
39126	0	39127	2018-1-25	2018-1-25
39128	0	39127	2018-1-25	2018-1-25
39129	0	39130	2018-1-25	2018-1-25
39131	0	39130	2018-1-25	2018-1-25
39132	0	39133	2018-1-25	2018-1-25
39134	0	39135	2018-1-25	2018-1-25
39136	0	39137	2018-2-5	2018-2-5
39138	0	39139	2018-2-5	2018-2-5
39140	0	39141	2018-2-5	2018-2-5
39142	0	39143	2018-3-8	2018-3-8
39144	0	39145	2018-3-8	2018-3-8
39146	0	39147	2018-3-8	2018-3-8
39148	0	39149	2018-3-8	2018-3-8
39150	0	39149	2018-3-8	2018-3-8
39151	0	39152	2018-3-8	2018-3-8
39153	0	39154	2018-4-20	2018-4-20
39155	0	39156	2018-4-20	2018-4-20
39157	0	39156	2018-4-20	2018-4-20
39158	0	39159	2018-4-20	2018-4-20
39160	0	39161	2018-4-20	2018-4-20
39162	0	39163	2018-4-20	2018-4-20
10120	0	10121	2018-4-20	2018-4-20
39164	0	39165	2018-4-20	2018-4-20
39166	0	39165	2018-4-20	2018-4-20
39167	0	39168	2018-4-20	2018-4-20
10122	0	10123	2018-4-20	2018-4-20
39169	0	39170	2018-4-20	2018-4-20
39171	0	39172	2018-6-12	2018-6-12
39173	0	39174	2018-6-12	2018-6-12
39175	0	39176	2018-6-12	2018-6-12
39177	0	39176	2018-6-12	2018-6-12
39178	0	39179	2018-6-12	2018-6-12
39180	0	39179	2018-6-12	2018-6-12
39181	0	39182	2018-6-21	2018-6-21
39181	0	39183	2018-6-21	2018-6-21
39184	0	39185	2018-6-21	2018-6-21
39186	0	39187	2018-6-21	2018-6-21
39188	0	39189	2018-7-6	2018-7-6
39188	0	39190	2018-7-6	2018-7-6
39191	0	39192	2018-7-6	2018-7-6
39193	0	39194	2018-7-6	2018-7-6
39195	0	39196	2018-7-6	2018-7-6
39197	0	39198	2018-7-6	2018-7-6
39199	0	39200	2018-7-11	2018-7-11
39201	0	39200	2018-7-11	2018-7-11
39202	0	39203	2018-8-6	2018-8-6
39204	0	39205	2018-8-6	2018-8-6
39206	0	39207	2018-8-6	2018-8-6
39206	0	39208	2018-8-6	2018-8-6
39209	0	18022	2018-8-6	2018-8-6
39210	0	39211	2018-8-6	2018-8-6
39212	0	39213	2018-8-7	2018-8-7
39214	0	39215	2018-8-7	2018-8-7
39216	0	39217	2018-12-17	2018-12-17
39218	0	39219	2018-12-17	2018-12-17
39220	0	39221	2018-12-17	2018-12-17
39222	0	39223	2018-12-17	2018-12-17
39224	0	39225	2018-12-17	2018-12-17
39226	0	39225	2018-12-17	2018-12-17
39227	0	39228	2019-1-1	2019-1-1
39229	0	39230	2019-1-1	2019-1-1
39231	0	39232	2019-1-1	2019-1-1
39233	0	39234	2019-1-1	2019-1-1
39235	0	39236	2019-1-1	2019-1-1
39237	0	39236	2019-1-1	2019-1-1
39238	0	39239	2019-1-1	2019-1-1
39240	0	39239	2019-1-1	2019-1-1
26881	0	39241	2019-1-7	2019-1-7
39242	0	39241	2019-1-7	2019-1-7
39243	0	39244	2019-1-7	2019-1-7
39245	0	39246	2019-1-7	2019-1-7
39247	0	39248	2019-1-7	2019-1-7
39249	0	39250	2019-3-19	2019-3-19
39251	0	39252	2019-3-19	2019-3-19
39253	0	39254	2019-3-19	2019-3-19
39255	0	39256	2019-3-19	2019-3-19
39257	0	39256	2019-3-19	2019-3-19
39258	0	39259	2019-3-19	2019-3-19
4236	0	39260	2019-3-19	2019-3-19
39261	0	39262	2019-5-28	2019-5-28
39263	0	39264	2019-6-17	2019-6-17
39265	0	39266	2019-6-17	2019-6-17
39267	0	1114	2019-6-17	2019-6-17
39268	0	39269	2019-6-17	2019-6-17
39270	0	39271	2019-6-17	2019-6-17
39270	0	39272	2019-6-17	2019-6-17
39273	0	39274	2019-6-17	2019-6-17
39275	0	39276	2019-7-17	2019-7-17
39277	0	39278	2019-7-17	2019-7-17
39277	0	39279	2019-7-17	2019-7-17
39280	0	39281	2019-7-17	2019-7-17
39282	0	39283	2019-8-29	2019-8-29
39284	0	39285	2019-8-29	2019-8-29
39286	0	39287	2019-9-6	2019-9-6
39288	0	39289	2019-9-6	2019-9-6
39290	0	39291	2019-9-6	2019-9-6
39292	0	39293	2019-9-6	2019-9-6
39294	0	39295	2019-9-11	2019-9-11
39296	0	39295	2019-9-11	2019-9-11
39297	0	39298	2019-9-11	2019-9-11
39299	0	39300	2019-9-11	2019-9-11
39301	0	39300	2019-9-11	2019-9-11
39302	0	39303	2019-9-11	2019-9-11
39302	0	39304	2019-9-11	2019-9-11
39305	0	39306	2019-9-11	2019-9-11
39307	0	39308	2019-9-28	2019-9-28
39309	0	39310	2019-9-28	2019-9-28
39311	0	39312	2019-9-28	2019-9-28
39313	0	39314	2019-9-28	2019-9-28
39315	0	39316	2013-6-24	2013-6-24
39317	0	39318	2013-8-21	2013-8-21
39317	0	39319	2013-8-21	2013-8-21
39320	0	9314	2013-8-21	2013-8-21
39321	0	39322	2013-8-21	2013-8-21
39323	0	39324	2013-8-21	2013-8-21
39325	0	39326	2013-8-21	2013-8-21
39327	0	39328	2013-8-21	2013-8-21
39329	0	39330	2013-8-21	2013-8-21
39331	0	39332	2014-5-13	2014-5-13
39333	0	39334	2014-5-13	2014-5-13
39335	0	11543	2015-8-17	2015-8-17
39336	0	39337	2015-8-17	2015-8-17
39338	0	39339	2016-9-12	2016-9-12
39340	0	39341	2016-9-12	2016-9-12
39342	0	39343	2016-9-12	2016-9-12
39344	0	39343	2016-9-12	2016-9-12
39345	0	39346	2016-9-12	2016-9-12
39347	0	39348	2016-9-12	2016-9-12
39349	0	39350	2017-12-26	2017-12-26
39351	0	39352	2017-12-26	2017-12-26
39353	0	39354	2017-12-26	2017-12-26
39355	0	39356	2017-12-26	2017-12-26
39357	0	39358	2018-1-4	2018-1-4
39359	0	39360	2018-1-4	2018-1-4
39361	0	39360	2018-1-4	2018-1-4
39362	0	39363	2018-1-4	2018-1-4
39364	0	39363	2018-1-4	2018-1-4
39365	0	39366	2018-1-4	2018-1-4
39367	0	39368	2018-1-4	2018-1-4
39367	0	39369	2018-1-4	2018-1-4
39370	0	39371	2018-1-4	2018-1-4
39372	0	39373	2018-2-11	2018-2-11
39374	0	39375	2018-2-11	2018-2-11
39376	0	39377	2018-2-11	2018-2-11
39378	0	39379	2018-7-31	2018-7-31
39380	0	39381	2018-7-31	2018-7-31
39382	0	39383	2019-5-5	2019-5-5
39384	0	39385	2019-5-5	2019-5-5
39386	0	39387	2019-5-5	2019-5-5
39388	0	39389	2019-5-5	2019-5-5
39390	0	39391	2019-6-27	2019-6-27
39392	0	39393	2019-6-27	2019-6-27
39394	0	39395	2013-4-8	2013-4-8
39396	0	39397	2013-4-26	2013-4-26
39398	0	39399	2013-4-26	2013-4-26
39400	0	39401	2013-4-26	2013-4-26
39402	0	39403	2013-5-2	2013-5-2
39404	0	39405	2013-5-2	2013-5-2
39406	0	39407	2013-5-2	2013-5-2
39402	0	39403	2013-5-2	2013-5-2
39404	0	39405	2013-5-2	2013-5-2
39406	0	39407	2013-5-2	2013-5-2
39402	0	39403	2013-5-2	2013-5-2
39404	0	39405	2013-5-2	2013-5-2
39408	0	39409	2013-5-3	2013-5-3
39410	0	39411	2013-5-8	2013-5-8
39412	0	39413	2013-5-8	2013-5-8
39414	0	39415	2013-5-8	2013-5-8
39416	0	39417	2013-5-8	2013-5-8
39418	0	39419	2013-5-8	2013-5-8
39420	0	39421	2013-5-8	2013-5-8
39422	0	39423	2013-5-8	2013-5-8
39424	0	39423	2013-5-8	2013-5-8
39425	0	39426	2013-5-9	2013-5-9
39427	0	39428	2013-5-9	2013-5-9
39429	0	39430	2013-5-9	2013-5-9
39420	0	39421	2013-5-9	2013-5-9
39424	0	39423	2013-5-9	2013-5-9
39431	0	39432	2013-5-12	2013-5-12
39431	0	39433	2013-5-13	2013-5-13
39434	0	39435	2013-5-17	2013-5-17
39436	0	29853	2013-5-17	2013-5-17
39437	0	29853	2013-5-17	2013-5-17
39438	0	39439	2013-5-17	2013-5-17
39440	0	39441	2013-5-17	2013-5-17
39442	0	39443	2013-5-23	2013-5-23
39444	0	39445	2013-6-7	2013-6-7
20651	0	20653	2013-6-7	2013-6-7
20652	0	20653	2013-6-7	2013-6-7
39444	0	39445	2013-6-10	2013-6-10
20651	0	20653	2013-6-10	2013-6-10
20652	0	20653	2013-6-10	2013-6-10
39444	0	39445	2013-6-11	2013-6-11
20651	0	20653	2013-6-11	2013-6-11
20652	0	20653	2013-6-11	2013-6-11
39444	0	39445	2013-6-12	2013-6-12
20651	0	20653	2013-6-12	2013-6-12
20652	0	20653	2013-6-12	2013-6-12
39446	0	39447	2013-6-17	2013-6-17
39448	0	39449	2013-6-17	2013-6-17
39450	0	39451	2013-7-8	2013-7-8
39452	0	39453	2013-7-8	2013-7-8
39454	0	39455	2013-7-9	2013-7-9
39456	0	39457	2013-7-9	2013-7-9
39458	0	39459	2013-7-19	2013-7-19
39460	0	39461	2013-7-19	2013-7-19
39462	0	39461	2013-7-19	2013-7-19
39463	0	39464	2013-7-19	2013-7-19
10994	0	26458	2013-7-19	2013-7-19
