2044	7	55	1800-##-##	1800-##-##
6198	4	1010	1959-##-##	####-##-##
3010	4	433	1959-##-##	2002-##-##
4652	5	6466	1959-##-##	1984-##-##
7131	5	7132	1959-##-##	1990-##-##
3900	6	3823	1959-##-##	####-##-##
115	6	3848	1959-##-##	####-##-##
2112	6	7453	1959-##-##	####-##-##
3223	6	4180	1959-##-##	####-##-##
4184	6	3813	1959-##-##	1962-##-##
3652	6	3957	1959-##-##	####-##-##
1694	6	3848	1959-##-##	####-##-##
3418	6	3828	1959-##-##	####-##-##
3835	6	3967	1959-##-##	1965-##-##
3544	6	3957	1959-##-##	####-##-##
159	6	3813	1959-##-##	####-##-##
430	6	4083	1959-##-##	####-##-##
2438	6	3884	1959-##-##	####-##-##
458	8	7764	1959-##-##	1962-##-##
2624	9	8024	1959-##-##	1977-##-##
2571	9	8307	1959-##-##	####-##-##
6383	9	8418	1959-##-##	####-##-##
8623	9	8624	1959-##-##	1960-##-##
9064	9	9065	1959-##-##	####-##-##
5966	9	9208	1959-##-##	####-##-##
9355	9	9356	1959-##-##	1953-##-##
9565	9	9566	1959-##-##	####-##-##
2591	9	9680	1959-##-##	####-##-##
8119	9	9760	1959-##-##	####-##-##
9848	9	9849	1959-##-##	####-##-##
10027	9	10028	1959-##-##	1967-##-##
10084	9	10085	1959-##-##	1993-##-##
2473	4	3607	1959-01-##	####-##-##
3607	4	2473	1959-01-##	####-##-##
666	0	667	1959-01-11	1959-01-11
3380	0	247	1959-01-31	1959-01-31
2594	0	975	1959-02-01	1959-02-01
1263	0	91	1959-02-18	1959-02-18
7546	7	917	1959-02-25	1959-02-25
338	0	139	1959-03-05	1959-03-05
1436	0	1437	1959-03-13	1959-03-13
1520	0	139	1959-03-13	1959-03-13
984	0	985	1959-03-16	1959-03-16
3655	0	55	1959-03-18	1959-03-18
3245	0	1229	1959-03-22	1959-03-22
1326	4	3648	1959-04-10	####-##-##
3648	4	1326	1959-04-10	####-##-##
2267	0	1723	1959-04-15	1959-04-15
3133	0	470	1959-05-16	1959-05-16
2678	7	103	1959-06-09	1959-06-09
3794	0	168	1959-06-24	1959-06-24
2299	0	624	1959-07-03	1959-07-03
3210	0	985	1959-07-08	1959-07-08
2978	0	99	1959-07-14	1959-07-14
1068	0	381	1959-07-31	1959-07-31
2218	0	69	1959-08-01	1959-08-01
1668	0	89	1959-08-23	1959-08-23
3763	7	667	1959-09-11	1959-09-11
822	7	295	1959-09-11	1959-09-11
6061	7	667	1959-09-13	1959-09-13
3407	0	57	1959-09-20	1959-09-20
2115	7	1439	1959-09-21	1959-09-21
2280	0	96	1959-10-08	1959-10-08
284	0	285	1959-10-11	1959-10-11
5882	7	9	1959-10-20	1959-10-20
2506	0	45	1959-10-22	1959-10-22
2664	0	103	1959-10-29	1959-10-29
1374	0	424	1959-11-15	1959-11-15
1558	0	79	1959-11-17	1959-11-17
2760	0	1982	1959-11-17	1959-11-17
1828	0	1829	1959-11-20	1959-11-20
1325	0	168	1959-11-23	1959-11-23
595	0	301	1959-12-07	1959-12-07
3470	0	1403	1959-12-16	1959-12-16
3654	1	3828	1960-##-##	1969-##-##
3812	1	3885	1960-##-##	####-##-##
3321	1	3848	1960-##-##	####-##-##
1012	1	4037	1960-##-##	####-##-##
4104	1	4105	1960-##-##	2006-##-##
2335	1	3858	1960-##-##	####-##-##
1012	1	4105	1960-##-##	1963-##-##
3901	1	4105	1960-##-##	1970-##-##
1087	3	5274	1960-##-##	####-##-##
276	3	5340	1960-##-##	####-##-##
5433	3	5243	1960-##-##	####-##-##
1701	3	5414	1960-##-##	####-##-##
737	3	5479	1960-##-##	####-##-##
2691	3	5181	1960-##-##	####-##-##
5624	3	5307	1960-##-##	####-##-##
241	3	5220	1960-##-##	####-##-##
2993	3	5694	1960-##-##	####-##-##
549	3	5709	1960-##-##	####-##-##
3353	3	5237	1960-##-##	####-##-##
3134	3	5459	1960-##-##	####-##-##
1793	3	5523	1960-##-##	####-##-##
5614	3	5179	1960-##-##	####-##-##
961	3	5380	1960-##-##	####-##-##
5573	3	5417	1960-##-##	####-##-##
5898	3	5179	1960-##-##	####-##-##
3134	3	5387	1960-##-##	####-##-##
5189	3	5179	1960-##-##	####-##-##
33	3	5387	1960-##-##	####-##-##
2589	3	5370	1960-##-##	####-##-##
5773	3	5842	1960-##-##	####-##-##
732	3	5375	1960-##-##	####-##-##
2591	3	5343	1960-##-##	####-##-##
2713	4	3284	1960-##-##	1978-##-##
3284	4	2713	1960-##-##	1978-##-##
6088	4	3302	1960-##-##	####-##-##
1606	4	535	1960-##-##	1973-##-##
1970	4	1187	1960-##-##	1979-##-##
1187	4	1970	1960-##-##	1979-##-##
1474	4	6227	1960-##-##	1969-##-##
3302	4	6088	1960-##-##	1980-##-##
676	4	2434	1960-##-##	1986-##-##
1225	4	2646	1960-##-##	1962-##-##
2434	4	676	1960-##-##	1986-##-##
3537	4	516	1960-##-##	1964-##-##
6227	4	1474	1960-##-##	1969-##-##
535	4	1606	1960-##-##	1973-##-##
6036	4	6109	1960-##-##	1967-##-##
453	4	6219	1960-##-##	1971-##-##
6219	4	453	1960-##-##	####-##-##
2646	4	1225	1960-##-##	1962-##-##
6529	5	6530	1960-##-##	1982-##-##
6686	5	6687	1960-##-##	1969-##-##
6776	5	6777	1960-##-##	####-##-##
6669	5	7204	1960-##-##	1977-##-##
7398	5	7399	1960-##-##	2012-##-##
3418	6	3845	1960-##-##	1964-##-##
5253	6	4140	1960-##-##	####-##-##
2469	6	7456	1960-##-##	####-##-##
7475	6	3957	1960-##-##	####-##-##
1963	6	7448	1960-##-##	####-##-##
2057	6	7459	1960-##-##	####-##-##
2288	8	7820	1960-##-##	1964-##-##
3424	8	7659	1960-##-##	1978-##-##
8215	9	8216	1960-##-##	####-##-##
8313	9	8314	1960-##-##	####-##-##
6222	9	8550	1960-##-##	####-##-##
121	9	8889	1960-##-##	####-##-##
8902	9	8903	1960-##-##	####-##-##
7558	9	8913	1960-##-##	####-##-##
8154	9	9001	1960-##-##	####-##-##
9229	9	9230	1960-##-##	####-##-##
9310	9	9613	1960-##-##	####-##-##
9896	9	9897	1960-##-##	####-##-##
2022	9	9215	1960-##-##	####-##-##
10182	9	10183	1960-##-##	####-##-##
3489	9	10353	1960-##-##	####-##-##
1724	9	10384	1960-##-##	####-##-##
10489	9	10183	1960-##-##	####-##-##
10537	9	8113	1960-##-##	2016-##-##
6229	7	89	1960-01-03	1960-01-03
422	0	402	1960-01-07	1960-01-07
7624	7	346	1960-01-18	1960-01-18
1109	0	1110	1960-02-04	1960-02-04
1310	0	103	1960-02-04	1960-02-04
2912	0	1028	1960-02-28	1960-02-28
1449	0	1450	1960-03-02	1960-03-02
6287	7	975	1960-03-09	1960-03-09
2643	0	103	1960-03-11	1960-03-11
178	0	28	1960-03-12	1960-03-12
1479	0	555	1960-03-26	1960-03-26
352	7	139	1960-03-26	1960-03-26
1131	0	836	1960-04-10	1960-04-10
2442	0	67	1960-04-12	1960-04-12
2740	0	139	1960-04-16	1960-04-16
2150	0	602	1960-04-28	1960-04-28
3678	0	55	1960-05-06	1960-05-06
7577	7	3098	1960-06-01	1960-06-01
434	0	435	1960-06-22	1960-06-22
903	0	602	1960-07-09	1960-07-09
440	0	441	1960-07-13	1960-07-13
6049	7	1361	1960-07-13	1960-07-13
2501	0	402	1960-07-16	1960-07-16
1610	7	79	1960-07-26	1960-07-26
341	0	342	1960-08-10	1960-08-10
2848	0	424	1960-08-12	1960-08-12
2874	0	2875	1960-08-16	1960-08-16
3031	0	880	1960-09-09	1960-09-09
2936	7	55	1960-10-05	1960-10-05
1181	0	89	1960-10-09	1960-10-09
3584	0	597	1960-10-21	1960-10-21
998	7	848	1960-11-19	1960-11-19
3017	7	139	1960-11-20	1960-11-20
2056	0	1071	1960-11-30	1960-11-30
1079	0	1080	1960-12-14	1960-12-14
3126	7	55	1960-12-15	1960-12-15
1368	0	3	1960-12-17	1960-12-17
1397	0	390	1960-12-18	1960-12-18
3500	0	139	1960-12-22	1960-12-22
93	0	94	1960-12-28	1960-12-28
947	0	67	1961-##-##	1961-##-##
2144	0	139	1961-##-##	1961-##-##
3022	0	69	1961-##-##	1961-##-##
3093	0	43	1961-##-##	1961-##-##
385	1	4111	1961-##-##	####-##-##
4069	1	4169	1961-##-##	####-##-##
1858	1	4173	1961-##-##	####-##-##
4195	1	3929	1961-##-##	1967-##-##
3812	1	3937	1961-##-##	####-##-##
3947	1	3813	1961-##-##	1972-##-##
3900	1	3848	1961-##-##	####-##-##
3854	1	3890	1961-##-##	####-##-##
5439	3	5332	1961-##-##	####-##-##
108	3	5204	1961-##-##	####-##-##
2243	3	5340	1961-##-##	####-##-##
108	3	5221	1961-##-##	####-##-##
5385	3	5198	1961-##-##	####-##-##
2503	3	5546	1961-##-##	####-##-##
5439	3	5779	1961-##-##	####-##-##
3695	3	5635	1961-##-##	####-##-##
252	3	5177	1961-##-##	####-##-##
252	3	5367	1961-##-##	####-##-##
5439	3	5508	1961-##-##	####-##-##
3361	3	5796	1961-##-##	####-##-##
5615	3	5179	1961-##-##	####-##-##
3479	3	5377	1961-##-##	####-##-##
3695	3	5382	1961-##-##	####-##-##
709	3	5380	1961-##-##	####-##-##
5606	3	5367	1961-##-##	####-##-##
1795	3	5173	1961-##-##	####-##-##
2195	4	3077	1961-##-##	1970-##-##
2439	4	2823	1961-##-##	1996-##-##
3291	4	3570	1961-##-##	####-##-##
2103	4	3286	1961-##-##	2013-##-##
2766	4	2513	1961-##-##	1976-##-##
2448	4	6122	1961-##-##	1964-##-##
354	4	680	1961-##-##	1969-##-##
2513	4	2766	1961-##-##	1976-##-##
3570	4	3291	1961-##-##	####-##-##
6122	4	2448	1961-##-##	1964-##-##
665	4	3713	1961-##-##	1983-##-##
3286	4	2103	1961-##-##	2013-##-##
5975	4	3172	1961-##-##	1965-##-##
3713	4	665	1961-##-##	1983-##-##
2823	4	2439	1961-##-##	1996-##-##
680	4	354	1961-##-##	1969-##-##
3077	4	2195	1961-##-##	1970-##-##
6693	5	6694	1961-##-##	1988-##-##
6329	5	6920	1961-##-##	####-##-##
7006	5	6750	1961-##-##	1963-##-##
3004	6	3884	1961-##-##	####-##-##
3947	6	3813	1961-##-##	####-##-##
3556	6	4180	1961-##-##	####-##-##
3333	6	7445	1961-##-##	####-##-##
385	6	3924	1961-##-##	####-##-##
7480	6	7445	1961-##-##	####-##-##
1730	7	985	1961-##-##	1961-##-##
7976	9	7977	1961-##-##	1976-##-##
3029	9	8066	1961-##-##	####-##-##
5895	9	8091	1961-##-##	####-##-##
8154	9	8155	1961-##-##	####-##-##
8248	9	8249	1961-##-##	####-##-##
3317	9	8501	1961-##-##	1974-##-##
2928	9	9414	1961-##-##	####-##-##
9984	9	9985	1961-##-##	####-##-##
2819	9	10248	1961-##-##	####-##-##
10250	9	10251	1961-##-##	1969-##-##
10486	9	10487	1961-##-##	####-##-##
883	0	139	1961-01-13	1961-01-13
1697	0	1272	1961-01-27	1961-01-27
1031	0	1032	1961-02-10	1961-02-10
1797	0	1198	1961-02-11	1961-02-11
1218	0	1	1961-02-28	1961-02-28
3172	4	5975	1961-03-03	1965-##-##
1318	7	390	1961-03-11	1961-03-11
7516	7	7517	1961-03-23	1961-03-23
2071	0	101	1961-04-03	1961-04-03
2675	0	105	1961-04-15	1961-04-15
2190	0	143	1961-04-17	1961-04-17
600	0	39	1961-04-24	1961-04-24
3282	0	628	1961-05-06	1961-05-06
3151	7	79	1961-05-13	1961-05-13
3433	0	135	1961-05-15	1961-05-15
1823	0	240	1961-05-28	1961-05-28
3268	0	28	1961-05-29	1961-05-29
1199	7	139	1961-06-02	1961-06-02
3788	0	79	1961-06-05	1961-06-05
3705	0	1	1961-06-09	1961-06-09
868	0	869	1961-07-14	1961-07-14
2552	0	20	1961-07-18	1961-07-18
2607	0	1006	1961-07-20	1961-07-20
2718	0	1982	1961-07-28	1961-07-28
977	0	843	1961-07-30	1961-07-30
1076	0	1077	1961-08-##	1961-08-##
7539	7	1753	1961-08-05	1961-08-05
3643	7	139	1961-08-08	1961-08-08
539	7	139	1961-08-18	1961-08-18
2742	0	103	1961-08-24	1961-08-24
3073	0	388	1961-08-28	1961-08-28
5942	7	658	1961-09-01	1961-09-01
1708	0	79	1961-09-11	1961-09-11
1734	0	105	1961-09-23	1961-09-23
6154	7	667	1961-10-13	1961-10-13
490	0	173	1961-10-24	1961-10-24
3041	0	86	1961-10-26	1961-10-26
548	0	323	1961-10-27	1961-10-27
1527	7	139	1961-10-29	1961-10-29
933	0	139	1961-11-16	1961-11-16
235	7	1329	1961-11-24	1961-11-24
653	0	17	1961-11-29	1961-11-29
3318	0	1667	1961-12-16	1961-12-16
2767	0	757	1961-12-19	1961-12-19
2159	7	207	1961-12-20	1961-12-20
1838	0	277	1961-12-24	1961-12-24
6039	7	3	1961-12-28	1961-12-28
735	0	736	1962-##-##	1962-##-##
656	1	3848	1962-##-##	1974-##-##
3893	1	3894	1962-##-##	1987-##-##
2814	1	3937	1962-##-##	1972-##-##
2802	1	4171	1962-##-##	####-##-##
3900	1	3823	1962-##-##	####-##-##
974	3	5188	1962-##-##	####-##-##
2879	3	5191	1962-##-##	####-##-##
5205	3	5206	1962-##-##	####-##-##
3076	3	5204	1962-##-##	####-##-##
5393	3	5460	1962-##-##	####-##-##
1648	3	5172	1962-##-##	####-##-##
3253	3	5179	1962-##-##	####-##-##
1420	3	5179	1962-##-##	####-##-##
5698	3	5505	1962-##-##	####-##-##
1746	3	5387	1962-##-##	####-##-##
2512	3	5387	1962-##-##	####-##-##
5807	3	5248	1962-##-##	####-##-##
5203	3	5384	1962-##-##	####-##-##
5413	3	5367	1962-##-##	####-##-##
2000	3	5198	1962-##-##	####-##-##
5942	3	5375	1962-##-##	####-##-##
3078	3	5641	1962-##-##	####-##-##
2369	3	5426	1962-##-##	####-##-##
5433	3	5307	1962-##-##	####-##-##
5487	3	5775	1962-##-##	####-##-##
5954	3	5501	1962-##-##	####-##-##
5393	3	5641	1962-##-##	####-##-##
1251	3	5248	1962-##-##	####-##-##
5878	3	5771	1962-##-##	1963-##-##
5950	3	5360	1962-##-##	####-##-##
1495	3	5387	1962-##-##	####-##-##
2023	3	5380	1962-##-##	####-##-##
2879	3	5165	1962-##-##	####-##-##
3518	3	5670	1962-##-##	####-##-##
5701	3	5181	1962-##-##	####-##-##
5706	3	5760	1962-##-##	####-##-##
276	3	5177	1962-##-##	####-##-##
5295	3	5771	1962-##-##	1963-##-##
5608	3	5370	1962-##-##	####-##-##
2198	4	2986	1962-##-##	1985-##-##
6045	4	1256	1962-##-##	1969-##-##
2008	4	3341	1962-##-##	1966-##-##
2919	4	1751	1962-##-##	1970-##-##
3477	4	2531	1962-##-##	####-##-##
2577	4	6222	1962-##-##	1965-##-##
2986	4	2198	1962-##-##	1985-##-##
1256	4	6045	1962-##-##	1969-##-##
3011	4	6146	1962-##-##	2001-##-##
720	4	6286	1962-##-##	1979-##-##
1751	4	2919	1962-##-##	1970-##-##
2392	4	321	1962-##-##	####-##-##
1061	4	6037	1962-##-##	2009-##-##
1350	4	3632	1962-##-##	####-##-##
321	4	2392	1962-##-##	####-##-##
6222	4	2577	1962-##-##	####-##-##
6286	4	720	1962-##-##	1979-##-##
3732	4	6304	1962-##-##	1988-##-##
3632	4	1350	1962-##-##	1963-##-##
2531	4	3477	1962-##-##	####-##-##
960	4	5914	1962-##-##	####-##-##
6304	4	3732	1962-##-##	1988-##-##
6430	5	6431	1962-##-##	####-##-##
6527	5	6528	1962-##-##	####-##-##
52	6	3870	1962-##-##	####-##-##
3209	6	3845	1962-##-##	####-##-##
1491	6	3913	1962-##-##	####-##-##
1021	6	3940	1962-##-##	####-##-##
398	6	3993	1962-##-##	####-##-##
1496	6	7448	1962-##-##	####-##-##
528	6	4083	1962-##-##	####-##-##
3333	6	3831	1962-##-##	####-##-##
2469	6	3831	1962-##-##	1964-##-##
2988	8	7659	1962-##-##	1971-##-##
2651	8	7659	1962-##-##	2001-##-##
2005	8	7768	1962-##-##	1968-##-##
8226	9	8227	1962-##-##	225-##-##
6053	9	8619	1962-##-##	####-##-##
7563	9	9183	1962-##-##	####-##-##
5928	9	9213	1962-##-##	####-##-##
7605	9	9567	1962-##-##	####-##-##
1888	9	9810	1962-##-##	####-##-##
5928	9	9895	1962-##-##	1999-##-##
7511	9	10137	1962-##-##	####-##-##
2756	9	10329	1962-##-##	####-##-##
3301	0	120	1962-01-12	1962-01-12
2011	7	79	1962-01-13	1962-01-13
929	7	438	1962-01-26	1962-01-26
1505	0	424	1962-02-02	1962-02-02
585	0	586	1962-02-21	1962-02-21
3289	0	28	1962-02-27	1962-02-27
1250	0	111	1962-03-05	1962-03-05
2895	0	83	1962-03-26	1962-03-26
3044	0	67	1962-04-02	1962-04-02
3731	7	2073	1962-04-22	1962-04-22
591	0	301	1962-05-01	1962-05-01
2427	0	22	1962-05-02	1962-05-02
3120	0	959	1962-05-19	1962-05-19
2822	0	1287	1962-06-02	1962-06-02
5982	7	667	1962-06-06	1962-06-06
1924	0	1	1962-06-12	1962-06-12
227	0	228	1962-06-13	1962-06-13
743	0	744	1962-06-27	1962-06-27
828	0	685	1962-07-03	1962-07-03
2557	0	736	1962-07-03	1962-07-03
814	0	736	1962-07-13	1962-07-13
2147	0	105	1962-08-05	1962-08-05
2638	7	79	1962-08-05	1962-08-05
458	7	402	1962-08-21	1962-08-21
1418	0	139	1962-08-27	1962-08-27
2916	0	1428	1962-09-03	1962-09-03
6073	7	295	1962-09-07	1962-09-07
3021	7	139	1962-09-14	1962-09-14
629	0	63	1962-09-24	1962-09-24
5952	7	139	1962-10-01	1962-10-01
823	0	3	1962-10-04	1962-10-04
2618	0	971	1962-10-13	1962-10-13
2947	0	125	1962-10-16	1962-10-16
3299	0	199	1962-11-12	1962-11-12
3104	0	55	1962-12-06	1962-12-06
400	0	83	1962-12-19	1962-12-19
2257	0	139	1962-12-31	1962-12-31
657	0	658	1963-##-##	1963-##-##
751	0	388	1963-##-##	1963-##-##
1796	0	265	1963-##-##	1963-##-##
3760	0	3	1963-##-##	1963-##-##
3393	1	4006	1963-##-##	####-##-##
1980	1	3967	1963-##-##	1988-##-##
2384	1	4146	1963-##-##	1967-##-##
1307	3	5179	1963-##-##	####-##-##
5383	3	5384	1963-##-##	####-##-##
5398	3	5179	1963-##-##	####-##-##
1712	3	5307	1963-##-##	####-##-##
5653	3	5221	1963-##-##	####-##-##
5333	3	5646	1963-##-##	####-##-##
2243	3	5177	1963-##-##	####-##-##
5793	3	5721	1963-##-##	####-##-##
5613	3	5646	1963-##-##	####-##-##
5584	3	5172	1963-##-##	####-##-##
636	3	5389	1963-##-##	####-##-##
418	3	5305	1963-##-##	####-##-##
4038	3	5181	1963-##-##	####-##-##
334	3	5172	1963-##-##	####-##-##
1960	3	5651	1963-##-##	####-##-##
3589	3	5386	1963-##-##	####-##-##
5856	3	5195	1963-##-##	####-##-##
5961	3	5363	1963-##-##	####-##-##
5631	3	5184	1963-##-##	####-##-##
5251	3	5767	1963-##-##	####-##-##
5500	3	5513	1963-##-##	####-##-##
5722	3	5307	1963-##-##	####-##-##
5609	3	5459	1963-##-##	####-##-##
2805	3	5204	1963-##-##	####-##-##
406	3	5179	1963-##-##	####-##-##
732	3	5228	1963-##-##	####-##-##
5684	3	5198	1963-##-##	####-##-##
3078	3	5224	1963-##-##	####-##-##
3518	3	5340	1963-##-##	####-##-##
1792	4	3770	1963-##-##	####-##-##
3273	4	62	1963-##-##	####-##-##
3111	4	6080	1963-##-##	1983-##-##
62	4	3273	1963-##-##	####-##-##
1627	4	1917	1963-##-##	1976-##-##
254	4	6220	1963-##-##	####-##-##
1917	4	1627	1963-##-##	1976-##-##
6080	4	3111	1963-##-##	####-##-##
2526	4	6255	1963-##-##	1968-##-##
6220	4	254	1963-##-##	1971-##-##
2260	4	6277	1963-##-##	2001-02-04
3493	4	742	1963-##-##	####-##-##
6255	4	2526	1963-##-##	1968-##-##
3770	4	1792	1963-##-##	1972-##-##
6089	4	1362	1963-##-##	1967-##-##
6277	4	2260	1963-##-##	####-##-##
1362	4	6089	1963-##-##	1967-##-##
742	4	3493	1963-##-##	####-##-##
3261	4	2030	1963-##-##	####-##-##
6377	5	6378	1963-##-##	1970-##-##
1922	6	3813	1963-##-##	####-##-##
1216	6	7456	1963-##-##	####-##-##
5885	6	3924	1963-##-##	####-##-##
927	6	3884	1963-##-##	####-##-##
5537	6	4232	1963-##-##	####-##-##
1666	6	4140	1963-##-##	####-##-##
3480	6	3816	1963-##-##	####-##-##
115	6	7435	1963-##-##	####-##-##
7536	8	7720	1963-##-##	1990-##-##
7646	8	7672	1963-##-##	1989-##-##
7631	8	7672	1963-##-##	####-##-##
2757	8	7735	1963-##-##	1974-##-##
8119	9	8120	1963-##-##	####-##-##
8197	9	8198	1963-##-##	####-##-##
1575	9	8340	1963-##-##	####-##-##
8805	9	8806	1963-##-##	####-##-##
7558	9	8893	1963-##-##	####-##-##
1830	9	9319	1963-##-##	1967-##-##
5959	9	9718	1963-##-##	####-##-##
8386	9	9954	1963-##-##	####-##-##
10165	9	10166	1963-##-##	####-##-##
9765	9	10235	1963-##-##	####-##-##
6028	7	2521	1963-01-02	1963-01-02
1530	0	1413	1963-01-10	1963-01-10
1822	0	642	1963-01-10	1963-01-10
3034	0	28	1963-01-23	1963-01-23
2576	7	103	1963-02-11	1963-02-11
481	0	103	1963-02-22	1963-02-22
468	7	71	1963-02-27	1963-02-27
1877	0	69	1963-03-17	1963-03-17
1968	0	424	1963-03-18	1963-03-18
3685	0	1020	1963-04-02	1963-04-02
1648	7	49	1963-05-06	1963-05-06
2676	0	3	1963-05-10	1963-05-10
3499	0	3	1963-05-24	1963-05-24
1389	0	390	1963-05-31	1963-05-31
7587	7	7561	1963-06-03	1963-06-03
1710	0	1417	1963-06-10	1963-06-10
2380	0	975	1963-06-10	1963-06-10
5902	7	605	1963-06-11	1963-06-11
2202	0	838	1963-06-15	1963-06-15
752	0	55	1963-07-12	1963-07-12
3422	0	608	1963-07-17	1963-07-17
2524	0	2525	1963-07-31	1963-07-31
953	0	103	1963-08-01	1963-08-01
1532	0	1403	1963-08-02	1963-08-02
3427	7	79	1963-08-14	1963-08-14
1739	0	301	1963-08-17	1963-08-17
2435	0	597	1963-08-24	1963-08-24
6120	7	1478	1963-08-30	1963-08-30
2030	4	3261	1963-09-07	####-##-##
2843	0	83	1963-09-16	1963-09-16
3200	0	310	1963-09-16	1963-09-16
1285	0	852	1963-09-25	1963-09-25
3326	0	419	1963-10-03	1963-10-03
1595	7	597	1963-10-07	1963-10-07
1919	7	2415	1963-10-18	1963-10-18
6105	7	79	1963-10-24	1963-10-24
167	0	168	1963-10-25	1963-10-25
1223	0	1224	1963-10-29	1963-10-29
2171	7	1478	1963-10-29	1963-10-29
1331	7	1361	1963-11-22	1963-11-22
2923	0	2924	1963-12-18	1963-12-18
197	0	139	1963-12-28	1963-12-28
5766	3	5428	1963-64-65	####-##-##
2148	0	7	1964-##-##	1964-##-##
4134	1	4135	1964-##-##	####-##-##
4155	1	4156	1964-##-##	1966-##-##
286	1	4028	1964-##-##	####-##-##
5180	3	5177	1964-##-##	####-##-##
2786	3	5196	1964-##-##	####-##-##
3253	3	5319	1964-##-##	####-##-##
5393	3	5224	1964-##-##	####-##-##
2178	3	5179	1964-##-##	####-##-##
5433	3	5662	1964-##-##	####-##-##
5518	3	5172	1964-##-##	####-##-##
5671	3	5252	1964-##-##	####-##-##
5620	3	5243	1964-##-##	####-##-##
4126	3	5641	1964-##-##	####-##-##
2765	3	5173	1964-##-##	####-##-##
5833	3	5525	1964-##-##	####-##-##
647	3	5187	1964-##-##	####-##-##
1359	3	5467	1964-##-##	####-##-##
1307	3	5268	1964-##-##	####-##-##
1913	3	5386	1964-##-##	####-##-##
5786	3	5225	1964-##-##	####-##-##
5522	3	5751	1964-##-##	####-##-##
3332	3	5179	1964-##-##	####-##-##
1404	3	5261	1964-##-##	####-##-##
5950	3	5179	1964-##-##	####-##-##
5701	3	5377	1964-##-##	####-##-##
1011	3	5268	1964-##-##	####-##-##
2061	3	5188	1964-##-##	####-##-##
5522	3	5767	1964-##-##	####-##-##
5582	3	5172	1964-##-##	####-##-##
5872	3	5384	1964-##-##	####-##-##
5831	3	5177	1964-##-##	####-##-##
2569	4	1447	1964-##-##	####-##-##
1244	4	715	1964-##-##	####-##-##
2298	4	6004	1964-##-##	1984-##-##
2173	4	1752	1964-##-##	2007-##-##
6083	4	2016	1964-##-##	1985-##-##
1195	4	1652	1964-##-##	2009-##-##
3341	4	2008	1964-##-##	1966-##-##
6164	4	1941	1964-##-##	1996-##-##
2016	4	6083	1964-##-##	1985-##-##
3624	4	460	1964-##-##	2012-##-##
1752	4	2173	1964-##-##	2007-##-##
1447	4	2569	1964-##-##	1972-##-##
2906	4	2084	1964-##-##	2014-##-##
715	4	1244	1964-##-##	####-##-##
2477	4	6047	1964-##-##	1975-##-##
2084	4	2906	1964-##-##	2014-##-##
1652	4	1195	1964-##-##	2009-##-##
1183	4	853	1964-##-##	1964-##-##
1941	4	6164	1964-##-##	1996-##-##
853	4	1183	1964-##-##	1964-##-##
6916	5	6465	1964-##-##	####-##-##
6954	5	6691	1964-##-##	1967-##-##
7401	5	6398	1964-##-##	1987-##-##
2972	6	3848	1964-##-##	1969-##-##
2850	6	7428	1964-##-##	####-##-##
1216	6	7463	1964-##-##	1967-##-##
2165	6	3886	1964-##-##	####-##-##
899	6	3813	1964-##-##	1965-##-##
1034	6	7446	1964-##-##	####-##-##
1451	6	7436	1964-##-##	####-##-##
3435	6	3831	1964-##-##	####-##-##
7480	6	3937	1964-##-##	####-##-##
1485	6	3848	1964-##-##	####-##-##
467	6	7481	1964-##-##	####-##-##
2027	6	7453	1964-##-##	####-##-##
126	6	7479	1964-##-##	####-##-##
236	8	7672	1964-##-##	####-##-##
2487	9	7879	1964-##-##	####-##-##
7563	9	8115	1964-##-##	####-##-##
8038	9	8129	1964-##-##	####-##-##
2819	9	8481	1964-##-##	####-##-##
8896	9	8897	1964-##-##	1974-##-##
9085	9	9086	1964-##-##	####-##-##
9278	9	10258	1964-##-##	####-##-##
5251	9	10332	1964-##-##	####-##-##
10350	9	10351	1964-##-##	####-##-##
10404	9	10405	1964-##-##	####-##-##
3515	0	1272	1964-01-11	1964-01-11
3354	0	336	1964-01-12	1964-01-12
5986	7	207	1964-01-29	1964-01-29
335	0	336	1964-02-20	1964-02-20
327	0	328	1964-02-21	1964-02-21
1949	0	971	1964-02-26	1964-02-26
581	0	582	1964-03-08	1964-03-08
2861	0	1880	1964-03-11	1964-03-11
3792	0	975	1964-03-12	1964-03-12
2234	0	748	1964-03-25	1964-03-25
7618	7	7573	1964-03-25	1964-03-25
2593	7	101	1964-03-30	1964-03-30
1687	0	45	1964-03-31	1964-03-31
1741	0	139	1964-04-07	1964-04-07
7511	7	3191	1964-04-14	1964-04-14
2226	0	79	1964-04-17	1964-04-17
2671	0	589	1964-04-25	1964-04-25
